Doc,Lit_unit,code_total,focal_taxa1,focal_taxa2,focal_taxa3,species1,species2,species3,species4,species5,species6,species7,species8,species9,species10,species11,species12,species13,species14,species15,species16,fishery_or_channel1,fishery_or_channel2,fishery_or_channel3,fishery_or_channel4,reason1,reason2,reason3,broad_location,specific_location,lit_type,Access to advanced technology and techniques,Management scale aligns with system needs,Data transparency,Environmental data availability,Resource use data availability,Resource availability,Pre existing conditions,Adoption incentives,Feasibility,Co management and communication,Expected climate change induced range shifts,Distinct habitat preferences,Highly mobile target species,Life history information available for target species,Fine scale management appropriate for target species,Cost,Gaps and inaccuracy,Management scales do not align with system needs,Model abuse,Need for multispecies management,Climate change adding uncertainty to target species habitat use,Indirect socioeconomic consequences,Discontinuity,Poor communication and outreach,Poor program implementation,Biotic indicators of target species presence,Abiotic indicators of target species presence,Target species data availability
Abrahms et al_2019_Dynamic ensemble models to predict distribut,2,5,Baleen whales,NA,NA,Balaenoptera musculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santa Barbara Channel,NA,NA,NA,Ship strikes,NA,NA,United States,California,Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Alvarez-Berastegui et al_2016_Pelagic seascape ecology for oper,40,6,Tuna,NA,NA,Thunnus thynnus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bycatch,NA,NA,Western Mediterranean,Balearic Sea,Study,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asaro_2012_Geospatial analysis of management areas implemented,35,6,Baleen whales,NA,NA,Eubalaena glacialis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gulf of Maine,NA,NA,NA,Ship strikes,Entanglements,NA,United States,North Atlantic,Study,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Barlow_2021_Unprecedented Marine Biodiversity Shifts Necessitat,64,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global Assessment,NA,Review,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0
Barlow_Torres_2021_Planning ahead,42,4,Baleen whales,NA,NA,Balaenoptera musculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anthropogenic disturbance,NA,NA,New Zealand,South Taranaki Bight,Study,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becker et al_2016_Moving Towards Dynamic Ocean Management,63,6,Odontocetes,Baleen whales,NA,Stenella coeruleoalba,Delphinus delphis,Delphinus capensis,Tursiops truncatus,Grampus griseus,Lagenorhynchus obliquidens,Lissodelphis borealis,Phocoenoides dalli,Balaenoptera physalus,Balaenoptera musculus,Megaptera novaeangliae,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spatial management,NA,NA,United States,California,Study,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
Bethoney et al_2013_Developing a fine scale system to address r,15,7,Anadromous fish,NA,NA,Alosa pseudoharengus,Alosa aestivalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. Northwest Atlantic mid-water trawl,NA,NA,NA,Bycatch,NA,NA,United States,New Jersey,Study,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Bisack_Magnusson_2021_Spatial Management to Reduce Entanglement,35,18,Baleen whales,NA,NA,Eubalaena glacialis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. Northeast lobster fishery,NA,NA,NA,Entanglement,NA,NA,United States,"Northeast Atlantic Coast (Maryland, New Hampshire, Maine)",Study,0,1,0,0,1,0,2,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
Bjorkland et al_2015_Spatiotemporal patterns of rockfish bycatc,54,5,Rockfish,NA,NA,Sebastes spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. West Coast groundfish fisheries,NA,NA,NA,Bycatch,NA,NA,United States,California,Study,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Blondin et al_2020_Combining high temporal resolution whale dis,14,6,Baleen whales,NA,NA,Balaenoptera musculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. Southern California Bight,NA,NA,NA,Ship strikes,NA,NA,United States,California,Study,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Boerder et al_2019_Not all who wander are lost,39,4,Tuna,Billfish,Sharks,Thunnus sp.,Katsuwonus sp.,Xiphias gladius,Istiophoridae,Isurus sp.,Carcharodon carcharias,Alopias spp,Carcharhinus falciformis,Prionace glauca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bycatch,Overfishing,NA,High Seas,NA,Review,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bombosch et al_2014_Predictive habitat modelling of humpback (M,48,8,Baleen whales,NA,NA,Megaptera novaeangliae,Balaenoptera bonaerensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Ocean seismic surveys,NA,NA,NA,Spatial management,NA,NA,Antarctica,NA,Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Briscoe et al_2016_Are we missing important areas in pelagic ma,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Overfishing,NA,NA,Global Assessment,NA,Review,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Brodie et al_2015_Modelling the oceanic habitats of two pelagic,38,5,Pelagic fish,NA,NA,Coryphaena hippurus,Seriola lalandi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spatial management,NA,NA,Australia,Eastern Australian Current,Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brodie et al_2017_Seasonal forecasting of dolphinfish distribut,38,6,Pelagic fish,NA,NA,Coryphaena hippurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Recreational fishing,NA,NA,NA,Overfishing,NA,NA,Australia,East coast of New South Wales,Study,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Cashion et al_2020_Shifting seas, shifting boundaries",87,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marine spatial planning,NA,NA,Theoretical ecosystem,NA,Methods,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Cinner et al_2006_Periodic Closures as Adaptive Coral Reef Mana,41,10,Corals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biodiversity loss,NA,NA,Indo-Pacific,"Papua New Guinea, Indonesia",Study,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crear et al_2021_Highly migratory species predictive spatial mo,81,6,Sharks,Sea turtles,Billfish,Isurus oxyrinchus,Istiophoridae,Dermochelys coriacea,Carcharhinus plumbeus,Carcharhinus plumbeus,Carcharhinus obscurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,U.S. Atlantic pelagic longline fishery,U.S. Atlantic bottom long line fishery,NA,NA,Bycatch,NA,NA,United States,East Coast,Methods,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Degenford et al_2021_Using fisheries observation data to develo,57,11,Sea turtles,NA,NA,Dermochelys coriacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bycatch,NA,NA,South America,"Ecuador, Peru, Chile, and Colombia",Study,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dietze et al_2018_Iterative near-term ecological forecasting,82,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Perspective,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Dunn et al_2014_Empirical move-on rules to inform fishing strat,29,5,Groundfish,NA,NA,Gadus morhua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast Multispecies Fisheries Management Plan,NA,NA,NA,Overfishing,NA,NA,United States,"New England, mid-Atlantic",Study,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
